"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$816","$769","$854","$1,008","$4,792","March Instant Cruise Reward","Oasis","Allure Of The Seas","11/15/26","Miami","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$803","$310","$310","$1,255","$1,745","March Instant Cruise Reward","Vision","Enchantment Of The Seas","11/15/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,236","$829","$879","$1,170","$2,391","March Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","11/15/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$627","$673","$887","$1,276","$2,486","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/15/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$802","$711","$836","$1,693","$2,080","March Instant Cruise Reward","Vision","Vision Of The Seas","11/15/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$515","$593","$764","$1,038","$1,926","March Instant Cruise Reward","Voyager","Adventure Of The Seas","11/15/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$531","$567","$732","$1,727","$2,317","March Instant Cruise Reward","Vision","Enchantment Of The Seas","11/15/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$627","$673","$887","$1,276","$2,486","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/15/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$802","$711","$836","$1,693","$2,080","March Instant Cruise Reward","Vision","Vision Of The Seas","11/15/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$531","$567","$732","$1,727","$2,317","March Instant Cruise Reward","Vision","Enchantment Of The Seas","11/15/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$472","$308","$419","$414","$1,093","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$734","$528","$569","$865","$1,896","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/16/26","Tampa","6","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$590","$651","$877","$1,012","$2,327","March Instant Cruise Reward","Oasis","Oasis Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$370","$570","$636","$726","$1,886","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$356","$550","$686","$731","$1,510","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$544","$575","$719","$1,054","$2,085","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/16/26","Tampa","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$370","$570","$636","$726","$1,886","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$301","$604","$740","$785","$1,564","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$334","$606","$672","$762","$1,922","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$556","$499","$674","$858","$1,722","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/19/26","Galveston","4","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$286","$524","$675","$702","$1,463","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$369","$566","$630","$720","$1,660","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/20/26","Los Angeles","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,059","$919","$1,504","$2,119","$3,038","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/20/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$433","$600","$859","$811","$2,016","March Instant Cruise Reward","Oasis","Wonder Of The Seas","11/20/26","Miami","3","Perfect Day Getaway Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$316","$494","$645","$672","$1,433","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$234","$576","$727","$754","$1,515","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,196","$719","$788","$1,076","$3,518","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/21/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$981","$663","$928","$1,188","$2,822","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/21/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$1,026","$719","$938","$1,246","$3,688","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/21/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$1,174","$873","$1,173","$1,467","$2,878","March Instant Cruise Reward","Freedom","Independence Of The Seas","11/22/26","Miami","7","Western Caribbean  Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$951","$609","$836","$1,501","$3,132","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/22/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$987","$959","$1,344","$2,170","$3,286","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/22/26","San Diego","7","Cabo, Mazatlan & La Paz Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$957","$643","$861","$2,117","$2,588","March Instant Cruise Reward","Vision","Vision Of The Seas","11/22/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$476","$495","$708","$812","$1,888","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/23/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$674","$736","$1,061","$1,195","$2,355","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/23/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$476","$495","$708","$812","$1,888","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/23/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$341","$626","$691","$725","$1,454","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,379","$650","$963","$1,575","$2,263","March Instant Cruise Reward","Voyager","Explorer Of The Seas","11/27/26","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$479","$500","$645","$1,210","$2,282","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/27/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$531","$578","$693","$788","$1,657","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/27/26","Los Angeles","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$884","$588","$658","$971","$1,891","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$366","$600","$665","$699","$1,428","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/27/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$479","$500","$645","$1,210","$2,282","March Instant Cruise Reward","Radiance","Jewel Of The Seas","11/27/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$652","$588","$808","$1,203","$2,123","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$502","$713","$958","$1,353","$2,273","March Instant Cruise Reward","Voyager","Voyager Of The Seas","11/27/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$663","$624","$844","$1,274","$2,558","March Instant Cruise Reward","Freedom","Freedom Of The Seas","11/28/26","Miami","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,259","$707","$979","$1,034","$8,047","March Instant Cruise Reward","Oasis","Harmony Of The Seas","11/28/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$651","$564","$729","$984","$1,885","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/28/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$923","$324","$324","$708","$3,078","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/28/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$806","$607","$813","$967","$2,405","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/28/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$559","$657","$822","$1,077","$1,978","March Instant Cruise Reward","Freedom","Liberty Of The Seas","11/28/26","Galveston","5","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$876","$572","$631","$955","$3,425","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/28/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$746","$607","$873","$1,027","$2,465","March Instant Cruise Reward","Radiance","Radiance Of The Seas","11/28/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$616","$575","$781","$1,215","$3,685","March Instant Cruise Reward","Voyager","Mariner Of The Seas","11/28/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$763","$552","$623","$911","$2,021","March Instant Cruise Reward","Voyager","Adventure Of The Seas","11/29/26","Fort Lauderdale","6","Eastern Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$1,031","$692","$939","$954","$5,188","March Instant Cruise Reward","Oasis","Allure Of The Seas","11/29/26","Miami","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$1,234","$690","$772","$1,199","$2,510","March Instant Cruise Reward","Freedom","Independence Of The Seas","11/29/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,266","$835","$952","$1,182","$2,841","March Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","11/29/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$441","$525","$665","$815","$1,344","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/29/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$856","$676","$841","$1,811","$1,709","March Instant Cruise Reward","Vision","Vision Of The Seas","11/29/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$594","$552","$773","$1,080","$2,190","March Instant Cruise Reward","Voyager","Adventure Of The Seas","11/29/26","Fort Lauderdale","6","Eastern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$811","$817","$1,159","$1,174","$5,407","March Instant Cruise Reward","Oasis","Allure Of The Seas","11/29/26","Miami","7","Western Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$716","$690","$922","$1,716","$3,027","March Instant Cruise Reward","Freedom","Independence Of The Seas","11/29/26","Miami","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$384","$556","$722","$872","$1,401","March Instant Cruise Reward","Radiance","Serenade Of The Seas","11/29/26","San Diego","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$856","$676","$841","$1,811","$1,709","March Instant Cruise Reward","Vision","Vision Of The Seas","11/29/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$538","$815","$1,100","$1,894","$3,205","March Instant Cruise Reward","Freedom","Independence Of The Seas","11/29/26","Miami","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","-"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$415","$577","$660","$759","$1,517","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$498","$615","$1,186","$1,180","$2,340","March Instant Cruise Reward","Oasis","Oasis Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$370","$570","$636","$726","$1,845","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$394","$598","$681","$780","$1,538","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/30/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$356","$584","$650","$740","$1,859","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$334","$606","$672","$762","$1,881","March Instant Cruise Reward","Quantum","Ovation Of The Seas","11/30/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$851","$752","$1,369","$1,842","$4,962","March Instant Cruise Reward","Voyager","Explorer Of The Seas","12/02/26","Orlando (Port Canaveral)","9","Southern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$756","$490","$515","$827","$2,026","March Instant Cruise Reward","Radiance","Jewel Of The Seas","12/02/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$524","$580","$665","$1,060","$2,259","March Instant Cruise Reward","Radiance","Jewel Of The Seas","12/02/26","Tampa","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$851","$885","$1,677","$2,189","$3,965","March Instant Cruise Reward","Freedom","Freedom Of The Seas","12/03/26","Miami","9","Southern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$537","$613","$884","$1,165","$2,044","March Instant Cruise Reward","Freedom","Liberty Of The Seas","12/03/26","Galveston","4","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$313","$535","$640","$889","$1,240","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/03/26","San Diego","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$261","$531","$576","$695","$1,287","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$927","$674","$711","$1,006","$2,865","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/04/26","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$912","$618","$683","$965","$2,366","March Instant Cruise Reward","Voyager","Voyager Of The Seas","12/04/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$226","$566","$611","$730","$1,322","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$741","$732","$861","$1,191","$3,050","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/04/26","Los Angeles","7","Cabo Overnight Catalina & Ensenada","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$755","$618","$833","$1,123","$2,524","March Instant Cruise Reward","Voyager","Voyager Of The Seas","12/04/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$219","$573","$618","$737","$1,329","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/04/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$1,044","$652","$953","$1,611","$3,357","March Instant Cruise Reward","Voyager","Adventure Of The Seas","12/05/26","Fort Lauderdale","8","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,051","$860","$1,186","$1,301","$7,688","March Instant Cruise Reward","Oasis","Harmony Of The Seas","12/05/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$1,143","$324","$324","$548","$1,798","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/05/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","2 Guests","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$736","$574","$620","$900","$2,037","March Instant Cruise Reward","Radiance","Radiance Of The Seas","12/05/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$694","$777","$1,303","$1,961","$3,707","March Instant Cruise Reward","Voyager","Adventure Of The Seas","12/05/26","Fort Lauderdale","8","Southern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$919","$617","$698","$972","$2,322","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/05/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$586","$612","$770","$1,051","$2,188","March Instant Cruise Reward","Radiance","Radiance Of The Seas","12/05/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$774","$617","$843","$1,117","$2,467","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/05/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,044","$803","$968","$1,324","$5,233","March Instant Cruise Reward","Oasis","Allure Of The Seas","12/06/26","Miami","7","Eastern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,163","$689","$781","$1,151","$2,381","March Instant Cruise Reward","Freedom","Independence Of The Seas","12/06/26","Miami","7","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,236","$858","$1,001","$1,170","$2,556","March Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","12/06/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$456","$514","$630","$821","$1,270","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/06/26","San Diego","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$842","$730","$815","$1,906","$1,783","March Instant Cruise Reward","Vision","Vision Of The Seas","12/06/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$787","$689","$931","$1,527","$2,757","March Instant Cruise Reward","Freedom","Independence Of The Seas","12/06/26","Miami","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$369","$532","$716","$907","$1,356","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/06/26","San Diego","4","Catalina & Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$842","$730","$815","$1,906","$1,783","March Instant Cruise Reward","Vision","Vision Of The Seas","12/06/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$516","$536","$593","$753","$1,511","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$1,374","$766","$1,076","$1,943","$6,622","March Instant Cruise Reward","Radiance","Jewel Of The Seas","12/07/26","Tampa","9","Eastern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$679","$520","$736","$1,053","$2,192","March Instant Cruise Reward","Freedom","Liberty Of The Seas","12/07/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$560","$639","$942","$955","$2,538","March Instant Cruise Reward","Oasis","Oasis Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$451","$601","$658","$818","$1,576","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
